key,name,id,tags,image,splash,difficulty,attack,magic,defense,healthRegen,manaPerLevel,manaRegen,criticalStrikeChancePerLevel,magicResistPerLevel,attackRange,healthPerLevel,magicResist,armorPerLevel,healthHegenPerLevel,attackDamagePerLevel,attackDamage,criticalStrikeChance,movespeed,health,manaRegenPerLevel,mana,armor,attackspeed,percentAttackSpeedPerLevel
Cassiopeia,Cassiopeia,69,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Cassiopeia.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Cassiopeia_0.jpg,10,2,9,3,5.5,40.0,8.0,0.0,0.5,550.0,90.0,30.0,3.5,0.5,3.0,53.0,0.0,328.0,575.0,0.8,350.0,20.0,0.647,1.5
Chogath,Cho'Gath,31,"['Tank', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Chogath.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Chogath_0.jpg,5,3,7,7,9.0,40.0,7.206,0.0,1.25,125.0,80.0,32.1,3.5,0.85,4.2,69.0,0.0,345.0,574.4,0.45,272.2,38.0,0.625,1.44
Corki,Corki,42,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Corki.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Corki_0.jpg,6,8,6,3,5.5,34.0,7.424,0.0,0.5,550.0,87.0,30.0,3.5,0.55,2.5,55.0,0.0,325.0,518.0,0.55,350.16,28.0,0.638,2.3
Darius,Darius,122,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Darius.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Darius_0.jpg,2,9,1,5,10.0,37.5,6.6,0.0,1.25,175.0,100.0,32.1,4.0,0.95,5.0,64.0,0.0,340.0,582.24,0.35,263.0,39.0,0.625,1.0
Diana,Diana,131,"['Fighter', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Diana.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Diana_0.jpg,4,7,8,6,7.5,25.0,8.0,0.0,1.25,150.0,95.0,32.1,3.6,0.85,3.0,57.04,0.0,345.0,594.0,0.8,420.0,31.0,0.625,2.25
Draven,Draven,119,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Draven.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Draven_0.jpg,8,9,1,3,3.75,39.0,8.042,0.0,0.5,550.0,88.0,30.0,3.3,0.7,3.61,60.0,0.0,330.0,574.0,0.65,360.56,29.0,0.679,2.7
DrMundo,Dr. Mundo,36,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/DrMundo.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/DrMundo_0.jpg,5,5,6,7,8.0,0.0,0.0,0.0,1.25,125.0,89.0,32.1,3.5,0.75,3.5,61.27,0.0,345.0,582.52,0.0,0.0,36.0,0.721,2.8
Ekko,Ekko,245,"['Assassin', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ekko.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ekko_0.jpg,8,5,7,3,9.0,50.0,7.0,0.0,1.25,125.0,85.0,32.0,3.0,0.9,3.0,58.0,0.0,340.0,585.0,0.8,280.0,32.0,0.688,3.3
Elise,Elise,60,"['Mage', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Elise.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Elise_0.jpg,9,6,7,5,5.5,50.0,6.0,0.0,0.5,550.0,93.0,30.0,3.35,0.6,3.0,55.0,0.0,330.0,534.0,0.8,324.0,27.0,0.625,1.75
Evelynn,Evelynn,28,"['Assassin', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Evelynn.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Evelynn_0.jpg,10,4,7,2,8.5,42.0,8.108,0.0,1.25,125.0,84.0,32.1,3.5,0.75,3.0,61.0,0.0,335.0,572.0,0.6,315.6,37.0,0.667,2.1
Ezreal,Ezreal,81,"['Marksman', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ezreal.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ezreal_0.jpg,7,7,6,2,4.0,42.0,8.5,0.0,0.5,550.0,86.0,30.0,3.5,0.55,2.5,60.0,0.0,325.0,500.0,0.65,375.0,22.0,0.625,1.5
Fiddlesticks,Fiddlesticks,9,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Fiddlesticks.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Fiddlesticks_0.jpg,9,2,9,3,5.5,28.0,8.0,0.0,0.5,480.0,80.0,30.0,3.5,0.6,2.625,48.36,0.0,335.0,524.4,0.8,500.0,30.0,0.625,2.11
Fiora,Fiora,114,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Fiora.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Fiora_0.jpg,3,10,2,4,8.5,40.0,8.0,0.0,1.25,150.0,85.0,32.1,3.5,0.55,3.3,68.0,0.0,345.0,550.0,0.7,300.0,33.0,0.69,3.2
Fizz,Fizz,105,"['Assassin', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Fizz.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Fizz_0.jpg,6,6,7,4,8.0,37.0,6.0,0.0,1.25,175.0,98.0,32.1,3.4,0.7,3.0,58.04,0.0,335.0,570.0,0.8,317.2,22.412,0.658,3.1
Galio,Galio,3,"['Tank', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Galio.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Galio_0.jpg,5,1,6,10,8.0,40.0,9.5,0.0,1.25,150.0,112.0,32.0,3.5,0.8,3.5,59.0,0.0,335.0,562.0,0.7,500.0,24.0,0.625,1.5
Gangplank,Gangplank,41,['Fighter'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Gangplank.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gangplank_0.jpg,9,7,4,6,6.0,40.0,7.5,0.0,1.25,125.0,82.0,32.1,3.0,0.6,3.0,64.0,0.0,345.0,540.0,0.7,282.0,35.0,0.658,3.2
Garen,Garen,86,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Garen.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Garen_0.jpg,5,7,1,7,8.0,0.0,0.0,0.0,1.25,175.0,84.0,32.1,3.0,0.5,4.5,66.0,0.0,340.0,620.0,0.0,0.0,36.0,0.625,3.65
Gnar,Gnar,150,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Gnar.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gnar_0.jpg,8,6,5,5,4.5,0.0,0.0,0.0,0.5,175.0,65.0,30.0,2.5,1.75,3.0,59.0,0.0,325.0,510.0,0.0,100.0,32.0,0.625,6.0
Gragas,Gragas,79,"['Fighter', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Gragas.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gragas_0.jpg,5,4,6,7,5.5,47.0,6.0,0.0,1.25,125.0,95.0,32.1,3.6,0.5,3.5,64.0,0.0,330.0,600.0,0.8,400.0,35.0,0.675,2.05
Graves,Graves,104,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Graves.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Graves_0.jpg,3,8,3,5,8.0,40.0,8.0,0.0,1.0,425.0,92.0,30.0,3.4,0.7,3.0,68.0,0.0,340.0,555.0,0.7,325.0,33.0,0.475,2.6
Hecarim,Hecarim,120,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Hecarim.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Hecarim_0.jpg,6,8,4,6,7.0,40.0,6.5,0.0,1.25,175.0,90.0,32.1,4.0,0.75,3.2,66.0,0.0,345.0,580.0,0.6,277.2,36.0,0.67,2.5
Heimerdinger,Heimerdinger,74,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Heimerdinger.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Heimerdinger_0.jpg,8,2,8,6,7.0,20.0,8.0,0.0,0.5,550.0,87.0,30.0,3.0,0.55,2.7,55.536,0.0,340.0,488.0,0.8,385.0,19.04,0.625,1.36
Illaoi,Illaoi,420,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Illaoi.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Illaoi_0.jpg,4,8,3,6,9.5,40.0,7.5,0.0,1.25,125.0,95.0,32.1,3.8,0.8,5.0,68.0,0.0,340.0,585.6,0.75,300.0,35.0,0.571,2.5
Irelia,Irelia,39,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Irelia.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Irelia_0.jpg,5,7,5,4,8.5,30.0,8.0,0.0,1.25,200.0,95.0,32.0,3.0,0.85,4.0,63.0,0.0,335.0,580.0,0.8,350.0,36.0,0.656,2.5
Ivern,Ivern,427,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ivern.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ivern_0.jpg,7,3,7,5,7.0,60.0,6.0,0.0,1.25,475.0,95.0,32.1,3.5,0.85,3.0,50.0,0.0,330.0,585.0,0.75,450.0,27.0,0.644,3.4
Janna,Janna,40,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Janna.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Janna_0.jpg,7,3,7,5,5.5,64.0,11.5,0.0,0.5,550.0,70.0,30.0,3.8,0.55,1.5,46.0,0.0,315.0,500.0,0.4,350.0,28.0,0.625,2.95
JarvanIV,Jarvan IV,59,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/JarvanIV.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/JarvanIV_0.jpg,5,6,3,8,8.0,40.0,6.5,0.0,1.25,175.0,90.0,32.1,3.6,0.7,3.4,64.0,0.0,340.0,570.0,0.45,300.0,34.0,0.658,2.5
Jax,Jax,24,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Jax.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jax_0.jpg,5,7,7,5,8.5,32.0,7.576,0.0,1.25,125.0,85.0,32.1,3.0,0.55,3.375,68.0,0.0,350.0,592.8,0.7,338.8,36.0,0.638,3.4
Jayce,Jayce,126,"['Fighter', 'Marksman']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Jayce.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jayce_0.jpg,7,8,3,4,6.0,37.0,6.0,0.0,0.5,125.0,90.0,30.0,3.5,0.6,4.25,54.0,0.0,335.0,560.0,0.8,357.2,27.0,0.658,3.0
Jhin,Jhin,202,"['Marksman', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Jhin.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jhin_0.jpg,6,10,6,2,3.75,50.0,6.0,0.0,0.5,550.0,91.0,30.0,3.5,0.55,4.7,59.0,0.0,330.0,556.0,0.8,300.0,24.0,0.625,0.0
Jinx,Jinx,222,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Jinx.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jinx_0.jpg,6,9,4,2,3.75,45.0,6.7,0.0,0.5,525.0,84.0,30.0,3.5,0.5,3.4,57.0,0.0,325.0,581.0,1.0,245.0,28.0,0.625,1.0
Kaisa,Kai'Sa,145,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kaisa.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kaisa_0.jpg,6,8,3,5,3.5,38.0,8.2,0.0,0.5,525.0,86.0,30.0,3.0,0.55,1.7,59.0,0.0,335.0,571.0,0.45,344.88,28.0,0.644,1.8
Kalista,Kalista,429,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kalista.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kalista_0.jpg,7,8,4,2,3.75,45.0,6.3,0.0,0.5,525.0,89.0,30.0,3.5,0.55,4.0,69.0,0.0,325.0,534.0,0.4,250.0,23.0,0.694,4.0
Karma,Karma,43,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Karma.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Karma_0.jpg,5,1,8,7,5.5,50.0,11.5,0.0,0.5,525.0,95.0,30.0,3.8,0.55,3.3,53.544,0.0,335.0,534.0,0.5,374.0,26.0,0.625,2.3
Karthus,Karthus,30,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Karthus.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Karthus_0.jpg,7,2,10,2,6.5,30.5,8.0,0.0,0.5,450.0,87.0,30.0,3.5,0.55,3.25,45.66,0.0,335.0,528.0,0.8,467.0,20.88,0.625,2.11
Kassadin,Kassadin,38,"['Assassin', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kassadin.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kassadin_0.jpg,8,3,8,5,6.0,67.0,6.0,0.0,0.5,150.0,90.0,30.0,2.8,0.5,3.9,58.852,0.0,340.0,576.0,0.8,397.6,19.0,0.64,3.7
Katarina,Katarina,55,"['Assassin', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Katarina.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Katarina_0.jpg,8,4,9,3,7.5,0.0,0.0,0.0,1.25,125.0,94.0,32.1,3.5,0.7,3.2,58.0,0.0,340.0,602.0,0.0,0.0,27.88,0.658,2.74
Kayle,Kayle,10,"['Fighter', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kayle.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kayle_0.jpg,7,6,7,6,5.0,50.0,8.0,0.0,0.5,175.0,85.0,34.0,3.0,0.5,2.5,50.0,0.0,335.0,600.0,0.8,330.0,26.0,0.625,1.5
Kayn,Kayn,141,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kayn.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kayn_0.jpg,8,10,1,6,8.0,50.0,11.5,0.0,1.25,175.0,85.0,32.1,3.3,0.75,3.3,68.0,0.0,340.0,585.0,0.95,410.0,38.0,0.669,2.7
Kennen,Kennen,85,"['Mage', 'Marksman']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kennen.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kennen_0.jpg,4,6,7,4,5.5,0.0,50.0,0.0,0.5,550.0,84.0,30.0,3.75,0.65,3.75,48.0,0.0,335.0,541.0,0.0,200.0,29.0,0.625,3.4
Khazix,Kha'Zix,121,['Assassin'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Khazix.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Khazix_0.jpg,6,9,3,4,7.5,40.0,7.59,0.0,1.25,125.0,85.0,32.1,3.0,0.75,3.1,63.0,0.0,350.0,572.8,0.5,327.2,36.0,0.668,2.7
Kindred,Kindred,203,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kindred.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kindred_0.jpg,4,8,2,2,7.0,35.0,6.972,0.0,0.5,500.0,85.0,30.0,3.5,0.55,2.26,65.0,0.0,325.0,540.0,0.4,300.0,29.0,0.625,3.5
Kled,Kled,240,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Kled.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kled_0.jpg,7,8,2,2,6.0,0.0,0.0,0.0,1.25,125.0,70.0,32.1,4.0,0.75,3.5,65.0,0.0,345.0,340.0,0.0,100.0,35.0,0.625,3.5
KogMaw,Kog'Maw,96,"['Marksman', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/KogMaw.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/KogMaw_0.jpg,6,8,5,2,3.75,40.0,8.75,0.0,0.5,500.0,88.0,30.0,3.5,0.55,3.11,61.0,0.0,330.0,534.0,0.7,325.0,24.0,0.665,2.65
Leblanc,LeBlanc,7,"['Assassin', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Leblanc.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Leblanc_0.jpg,9,1,10,4,7.5,50.0,6.0,0.0,0.5,525.0,92.0,30.0,3.5,0.55,3.5,54.88,0.0,340.0,528.0,0.8,334.0,21.88,0.625,1.4
LeeSin,Lee Sin,64,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/LeeSin.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/LeeSin_0.jpg,6,8,3,5,7.5,0.0,50.0,0.0,1.25,125.0,85.0,32.1,3.7,0.7,3.2,70.0,0.0,345.0,575.0,0.0,200.0,33.0,0.651,3.0
Leona,Leona,89,"['Tank', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Leona.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Leona_0.jpg,4,4,3,8,8.5,40.0,6.0,0.0,1.25,125.0,87.0,32.1,3.6,0.85,3.0,60.04,0.0,335.0,576.16,0.8,302.2,47.0,0.625,2.9
Lissandra,Lissandra,127,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Lissandra.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lissandra_0.jpg,6,2,8,5,7.0,30.0,8.0,0.0,0.5,550.0,90.0,30.0,3.7,0.55,2.7,53.0,0.0,325.0,550.0,0.4,475.0,22.0,0.656,1.36
Lucian,Lucian,236,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Lucian.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lucian_0.jpg,6,8,3,5,3.75,38.0,8.176,0.0,0.5,500.0,86.0,30.0,3.0,0.65,2.75,64.0,0.0,335.0,571.0,0.7,348.88,28.0,0.638,3.3
Lulu,Lulu,117,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Lulu.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lulu_0.jpg,5,4,7,5,6.0,55.0,11.0,0.0,0.5,550.0,74.0,30.0,3.7,0.6,2.6,46.368,0.0,330.0,525.0,0.6,350.0,28.22,0.625,2.25
Lux,Lux,99,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Lux.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lux_0.jpg,5,2,9,4,5.5,23.5,8.0,0.0,0.5,550.0,85.0,30.0,4.0,0.55,3.3,53.54,0.0,330.0,490.0,0.8,480.0,18.72,0.669,1.0
Malphite,Malphite,54,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Malphite.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Malphite_0.jpg,2,5,7,9,7.0,40.0,7.324,0.0,1.25,125.0,90.0,32.1,3.75,0.55,4.0,61.97,0.0,335.0,574.2,0.55,282.2,37.0,0.736,3.4
Malzahar,Malzahar,90,"['Mage', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Malzahar.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Malzahar_0.jpg,6,2,9,2,6.0,27.5,8.0,0.0,0.5,500.0,87.0,30.0,3.5,0.6,3.0,55.0,0.0,335.0,537.0,0.8,375.0,18.0,0.625,1.5
Maokai,Maokai,57,"['Tank', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Maokai.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Maokai_0.jpg,3,3,6,8,5.0,43.0,7.2,0.0,1.25,125.0,95.0,32.1,4.0,0.75,3.3,63.54,0.0,335.0,565.0,0.6,377.28,39.0,0.8,2.125
